055500,QD,2018,02,12,   0.7090
055500,QD,2018,02,13,   0.6700
055500,QD,2018,02,14,   0.6110
055500,QD,2018,02,15,   0.5740
055500,QD,2018,02,16,   0.6110
055500,QD,2018,02,17,   0.5540
055500,QD,2018,02,18,   0.5440
055500,QD,2018,02,19,   0.4860
055500,QD,2018,02,20,   0.4800
055500,QD,2018,02,21,   0.4680
055500,QD,2018,02,22,   0.4620
055500,QD,2018,02,23,   0.4640
055500,QD,2018,02,24,   0.4620
055500,QD,2018,02,25,   0.4680
055500,QD,2018,02,26,   0.4670
055500,QD,2018,02,27,   0.4590
055500,QD,2018,02,28,   0.4480
055500,QD,2018,03,01,   0.4580
055500,QD,2018,03,02,   0.4540
055500,QD,2018,03,03,   0.4580
055500,QD,2018,03,04,   0.4600
055500,QD,2018,03,05,   0.4590
055500,QD,2018,03,06,   0.4530
055500,QD,2018,03,07,   0.4760
055500,QD,2018,03,08,   0.4950
055500,QD,2018,03,09,   0.5440
055500,QD,2018,03,10,   0.6140
055500,QD,2018,03,11,   1.3100
055500,QD,2018,03,12,   1.2600
055500,QD,2018,03,13,   1.6600
055500,QD,2018,03,14,   1.2800
055500,QD,2018,03,15,   1.0800
055500,QD,2018,03,16,   1.0600
055500,QD,2018,03,17,   1.2300
055500,QD,2018,03,18,   0.9610
055500,QD,2018,03,19,   0.8990
055500,QD,2018,03,20,   0.8210
055500,QD,2018,03,21,   0.7780
055500,QD,2018,03,22,   0.7180
055500,QD,2018,03,23,   0.6840
055500,QD,2018,03,24,   0.6750
055500,QD,2018,03,25,   0.6480
055500,QD,2018,03,26,   0.6060
055500,QD,2018,03,27,   0.6440
055500,QD,2018,03,28,   0.6810
055500,QD,2018,03,29,   0.7080
055500,QD,2018,03,30,   0.6790
055500,QD,2018,03,31,   0.9060
055500,QD,2018,04,01,   1.9100
055500,QD,2018,04,02,   1.2600
055500,QD,2018,04,03,   1.0200
055500,QD,2018,04,04,   0.8910
055500,QD,2018,04,05,   0.8190
055500,QD,2018,04,06,   0.7920
055500,QD,2018,04,07,   0.7300
055500,QD,2018,04,08,   0.6700
055500,QD,2018,04,09,   0.6240
055500,QD,2018,04,10,   0.5970
055500,QD,2018,04,11,   0.6040
055500,QD,2018,04,12,   0.5630
055500,QD,2018,04,13,   0.5350
055500,QD,2018,04,14,   0.6010
055500,QD,2018,04,15,   0.5580
055500,QD,2018,04,16,   0.5360
055500,QD,2018,04,17,   0.5100
055500,QD,2018,04,18,   0.4810
055500,QD,2018,04,19,   0.4500
055500,QD,2018,04,20,   0.4180
055500,QD,2018,04,21,   0.4070
055500,QD,2018,04,22,   0.3810
055500,QD,2018,04,23,   0.3980
055500,QD,2018,04,24,   0.3430
055500,QD,2018,04,25,   0.2990
055500,QD,2018,04,26,   0.2830
055500,QD,2018,04,27,   0.2780
055500,QD,2018,04,28,   0.3020
055500,QD,2018,04,29,   0.2710
055500,QD,2018,04,30,   0.2360
055500,QD,2018,05,01,   0.2280
055500,QD,2018,05,02,   0.2600
055500,QD,2018,05,03,   0.3360
055500,QD,2018,05,04,   0.2400
055500,QD,2018,05,05,   0.2470
055500,QD,2018,05,06,   0.2490
055500,QD,2018,05,07,   0.2370
055500,QD,2018,05,08,   0.2020
055500,QD,2018,05,09,   0.1660
055500,QD,2018,05,10,   0.1600
055500,QD,2018,05,11,   0.1540
055500,QD,2018,05,12,   0.1530
055500,QD,2018,05,13,   0.1910
055500,QD,2018,05,14,   0.1340
055500,QD,2018,05,15,   0.1270
055500,QD,2018,05,16,   0.1680
055500,QD,2018,05,17,   0.4050
055500,QD,2018,05,18,   0.4790
055500,QD,2018,05,19,   0.2990
055500,QD,2018,05,20,   0.2520
055500,QD,2018,05,21,   0.1870
055500,QD,2018,05,22,   0.1520
055500,QD,2018,05,23,   0.1330
055500,QD,2018,05,24,   0.1140
055500,QD,2018,05,25,   0.0987
055500,QD,2018,05,26,   0.1200
055500,QD,2018,05,27,   0.0919
055500,QD,2018,05,28,   0.1780
055500,QD,2018,05,29,   0.1180
055500,QD,2018,05,30,   0.0856
055500,QD,2018,05,31,   0.0821
055500,QD,2018,06,01,   0.0878
055500,QD,2018,06,02,   0.1010
055500,QD,2018,06,03,   0.0991
055500,QD,2018,06,04,   0.0886
055500,QD,2018,06,05,   0.0846
055500,QD,2018,06,06,   0.0796
055500,QD,2018,06,07,   0.0722
055500,QD,2018,06,08,   0.0750
055500,QD,2018,06,09,   0.0762
055500,QD,2018,06,10,   0.1510
055500,QD,2018,06,11,   0.1250
055500,QD,2018,06,12,   0.4120
055500,QD,2018,06,13,   0.2190
055500,QD,2018,06,14,   0.1680
055500,QD,2018,06,15,   0.1500
055500,QD,2018,06,16,   0.1320
055500,QD,2018,06,17,   0.1200
055500,QD,2018,06,18,   0.1180
055500,QD,2018,06,19,   0.1050
055500,QD,2018,06,20,   0.0975
055500,QD,2018,06,21,   0.0898
055500,QD,2018,06,22,   0.0973
055500,QD,2018,06,23,   0.1230
055500,QD,2018,06,24,   0.1540
055500,QD,2018,06,25,   0.1530
055500,QD,2018,06,26,   0.1600
055500,QD,2018,06,27,   0.2220
055500,QD,2018,06,28,   0.2540
055500,QD,2018,06,29,   0.2340
055500,QD,2018,06,30,   0.1720
055500,QD,2018,07,01,   0.1440
055500,QD,2018,07,02,   0.1340
055500,QD,2018,07,03,   0.1050
055500,QD,2018,07,04,   0.0925
055500,QD,2018,07,05,   0.0812
055500,QD,2018,07,06,   0.0788
055500,QD,2018,07,07,   0.0887
055500,QD,2018,07,08,   0.0853
055500,QD,2018,07,09,   0.0852
055500,QD,2018,07,10,   0.0936
055500,QD,2018,07,11,   0.1070
055500,QD,2018,07,12,   0.1150
055500,QD,2018,07,13,   0.1170
055500,QD,2018,07,14,   0.1030
055500,QD,2018,07,15,   0.0881
055500,QD,2018,07,16,   0.0747
055500,QD,2018,07,17,   0.0789
055500,QD,2018,07,18,   0.0936
055500,QD,2018,07,19,   0.1060
055500,QD,2018,07,20,   0.0870
055500,QD,2018,07,21,   0.0798
055500,QD,2018,07,22,   0.0752
055500,QD,2018,07,23,   0.0705
055500,QD,2018,07,24,   0.0699
055500,QD,2018,07,25,   0.0746
055500,QD,2018,07,26,   0.0694
055500,QD,2018,07,27,   0.0738
055500,QD,2018,07,28,   0.0679
055500,QD,2018,07,29,   0.0678
055500,QD,2018,07,30,   0.0659
055500,QD,2018,07,31,   0.0643
055500,QD,2018,08,01,   0.0702
055500,QD,2018,08,02,   0.0646
055500,QD,2018,08,03,   0.0671
055500,QD,2018,08,04,   0.0656
055500,QD,2018,08,05,   0.0712
055500,QD,2018,08,06,   0.0833
055500,QD,2018,08,07,   0.0778
055500,QD,2018,08,08,   0.0709
055500,QD,2018,08,09,   0.0719
055500,QD,2018,08,10,   0.0732
055500,QD,2018,08,11,   0.0910
055500,QD,2018,08,12,   0.0914
055500,QD,2018,08,13,   0.0844
055500,QD,2018,08,14,   0.0947
055500,QD,2018,08,15,   0.0823
055500,QD,2018,08,16,   0.0769
055500,QD,2018,08,17,   0.0763
055500,QD,2018,08,18,   0.0754
055500,QD,2018,08,19,   0.0671
055500,QD,2018,08,20,   0.0659
055500,QD,2018,08,21,   0.0649
055500,QD,2018,08,22,   0.0654
055500,QD,2018,08,23,   0.0660
055500,QD,2018,08,24,   0.0796
055500,QD,2018,08,25,   0.1080
055500,QD,2018,08,26,   0.0904
055500,QD,2018,08,27,   0.0890
055500,QD,2018,08,28,   0.0814
055500,QD,2018,08,29,   0.0739
055500,QD,2018,08,30,   0.0758
055500,QD,2018,08,31,   0.0992
055500,QD,2018,09,01,   0.0958
055500,QD,2018,09,02,   0.1160
055500,QD,2018,09,03,   0.0918
055500,QD,2018,09,04,   0.0828
055500,QD,2018,09,05,   0.0738
055500,QD,2018,09,06,   0.0716
055500,QD,2018,09,07,   0.0713
055500,QD,2018,09,08,   0.0748
055500,QD,2018,09,09,   0.0746
055500,QD,2018,09,10,   0.0745
055500,QD,2018,09,11,   0.0766
055500,QD,2018,09,12,   0.0736
055500,QD,2018,09,13,   0.0702
055500,QD,2018,09,14,   0.1090
055500,QD,2018,09,15,   0.1140
055500,QD,2018,09,16,   0.0970
055500,QD,2018,09,17,   0.0976
055500,QD,2018,09,18,   0.0860
055500,QD,2018,09,19,   0.0710
055500,QD,2018,09,20,   0.0714
055500,QD,2018,09,21,   0.0688
055500,QD,2018,09,22,   0.0745
055500,QD,2018,09,23,   0.0996
055500,QD,2018,09,24,   0.1100
055500,QD,2018,09,25,   0.1130
055500,QD,2018,09,26,   0.1050
055500,QD,2018,09,27,   0.0895
055500,QD,2018,09,28,   0.0750
055500,QD,2018,09,29,   0.0552
055500,QD,2018,09,30,   0.0861
055500,QD,2018,10,01,   0.0680
055500,QD,2018,10,02,   0.0831
055500,QD,2018,10,03,   0.0978
055500,QD,2018,10,04,   0.1010
055500,QD,2018,10,05,   0.0673
055500,QD,2018,10,06,   0.0722
055500,QD,2018,10,07,   0.0841
055500,QD,2018,10,08,   0.0841
055500,QD,2018,10,09,   0.0827
055500,QD,2018,10,10,   0.0839
055500,QD,2018,10,11,   0.0842
055500,QD,2018,10,12,   0.1410
055500,QD,2018,10,13,   0.1190
055500,QD,2018,10,14,   0.1010
055500,QD,2018,10,15,   0.0471
055500,QD,2018,10,16,   0.0635
055500,QD,2018,10,17,   0.0649
055500,QD,2018,10,18,   0.0726
055500,QD,2018,10,19,   0.0647
055500,QD,2018,10,20,   0.0818
055500,QD,2018,10,21,   0.0762
055500,QD,2018,10,22,   0.0960
055500,QD,2018,10,23,   0.4650
055500,QD,2018,10,24,   0.3780
055500,QD,2018,10,25,   0.2710
055500,QD,2018,10,26,   0.2890
055500,QD,2018,10,27,   0.2790
055500,QD,2018,10,28,   0.3920
055500,QD,2018,10,29,   0.3080
055500,QD,2018,10,30,   0.1060
055500,QD,2018,10,31,   0.0809
055500,QD,2018,11,01,   0.0886
055500,QD,2018,11,02,   0.1070
055500,QD,2018,11,03,   0.3630
055500,QD,2018,11,04,   0.3400
055500,QD,2018,11,05,   0.2020
055500,QD,2018,11,06,   0.1370
055500,QD,2018,11,07,   0.0868
055500,QD,2018,11,08,   0.0805
055500,QD,2018,11,09,   0.0814
055500,QD,2018,11,10,   0.0853
055500,QD,2018,11,11,   0.0805
055500,QD,2018,11,12,   0.0829
055500,QD,2018,11,13,   0.0831
055500,QD,2018,11,14,   0.0818
055500,QD,2018,11,15,   0.0830
055500,QD,2018,11,16,   0.0837
055500,QD,2018,11,17,   0.0905
055500,QD,2018,11,18,   0.0918
055500,QD,2018,11,19,   0.0906
055500,QD,2018,11,20,   0.0957
055500,QD,2018,11,21,   0.0873
055500,QD,2018,11,22,   0.0850
055500,QD,2018,11,23,   0.0838
055500,QD,2018,11,24,   0.0860
055500,QD,2018,11,25,   0.0900
055500,QD,2018,11,26,   0.0840
055500,QD,2018,11,27,   0.0853
055500,QD,2018,11,28,   0.0821
055500,QD,2018,11,29,   0.0812
055500,QD,2018,11,30,   0.0870
055500,QD,2018,12,01,   0.0829
055500,QD,2018,12,02,   0.0988
055500,QD,2018,12,03,   0.1690
055500,QD,2018,12,04,   0.2100
055500,QD,2018,12,05,   0.2330
055500,QD,2018,12,06,   0.1820
055500,QD,2018,12,07,   0.1440
055500,QD,2018,12,08,   0.1260
055500,QD,2018,12,09,   0.1170
055500,QD,2018,12,10,   0.1590
055500,QD,2018,12,11,   0.1960
055500,QD,2018,12,12,   0.1960
055500,QD,2018,12,13,   0.1870
055500,QD,2018,12,14,   0.1690
055500,QD,2018,12,15,   0.1760
055500,QD,2018,12,16,   0.1590
055500,QD,2018,12,17,   0.1360
055500,QD,2018,12,18,   0.1190
055500,QD,2018,12,19,   0.1070
055500,QD,2018,12,20,   0.1070
055500,QD,2018,12,21,   0.1030
055500,QD,2018,12,22,   0.1300
055500,QD,2018,12,23,   0.3190
055500,QD,2018,12,24,   0.6140
055500,QD,2018,12,25,   0.5070
055500,QD,2018,12,26,   0.2900
055500,QD,2018,12,27,   0.2250
055500,QD,2018,12,28,   0.2580
055500,QD,2018,12,29,   0.2490
055500,QD,2018,12,30,   0.2760
055500,QD,2018,12,31,   0.4630
055500,QD,2019,01,01,   0.4240
055500,QD,2019,01,02,   0.4100
055500,QD,2019,01,03,   0.3370
055500,QD,2019,01,04,   0.3640
055500,QD,2019,01,05,   0.3150
055500,QD,2019,01,06,   0.4680
055500,QD,2019,01,07,   0.3730
055500,QD,2019,01,08,   0.3390
055500,QD,2019,01,09,   0.6000
055500,QD,2019,01,10,   0.5440
055500,QD,2019,01,11,   0.4690
055500,QD,2019,01,12,   0.4540
055500,QD,2019,01,13,   0.6220
055500,QD,2019,01,14,   1.8100
055500,QD,2019,01,15,   1.3700
055500,QD,2019,01,16,   0.9960
055500,QD,2019,01,17,   1.0900
055500,QD,2019,01,18,   1.1000
055500,QD,2019,01,19,   0.8480
055500,QD,2019,01,20,   0.6850
055500,QD,2019,01,21,   0.5820
055500,QD,2019,01,22,   0.4780
055500,QD,2019,01,23,   0.3910
055500,QD,2019,01,24,   0.3720
055500,QD,2019,01,25,   0.3600
055500,QD,2019,01,26,   0.3470
055500,QD,2019,01,27,   0.3350
055500,QD,2019,01,28,   0.3230
055500,QD,2019,01,29,   0.3110
055500,QD,2019,01,30,   0.2990
055500,QD,2019,01,31,   0.2870
055500,QD,2019,02,01,   0.2770
055500,QD,2019,02,02,   1.0200
055500,QD,2019,02,03,   4.6100
055500,QD,2019,02,04,   3.3600
055500,QD,2019,02,05,   1.8800
055500,QD,2019,02,06,   1.2200
055500,QD,2019,02,07,   1.0100
055500,QD,2019,02,08,   0.8220
055500,QD,2019,02,09,   0.8160
055500,QD,2019,02,10,   1.0200
055500,QD,2019,02,11,   1.4900
055500,QD,2019,02,12,   1.2600
055500,QD,2019,02,13,   0.9270
055500,QD,2019,02,14,   1.1100
055500,QD,2019,02,15,   1.4100
055500,QD,2019,02,16,   1.2000
055500,QD,2019,02,17,   1.1000
055500,QD,2019,02,18,   1.0700
055500,QD,2019,02,19,   1.0800
055500,QD,2019,02,20,   1.2000
055500,QD,2019,02,21,   1.1500
055500,QD,2019,02,22,   3.0100
055500,QD,2019,02,23,   2.3300
055500,QD,2019,02,24,   1.4300
055500,QD,2019,02,25,   1.1100
055500,QD,2019,02,26,   1.1000
055500,QD,2019,02,27,   1.2700
055500,QD,2019,02,28,   1.2400
055500,QD,2019,03,01,   1.6200
055500,QD,2019,03,02,   2.1700
055500,QD,2019,03,03,   1.4400
055500,QD,2019,03,04,   1.4200
055500,QD,2019,03,05,   1.2700
055500,QD,2019,03,06,   0.9570
055500,QD,2019,03,07,   0.8120
055500,QD,2019,03,08,   0.7350
055500,QD,2019,03,09,   0.6570
055500,QD,2019,03,10,   1.0800
055500,QD,2019,03,11,   3.1000
055500,QD,2019,03,12,   1.9500
055500,QD,2019,03,13,   1.6000
055500,QD,2019,03,14,   1.3500
055500,QD,2019,03,15,   1.9300
055500,QD,2019,03,16,   4.1400
055500,QD,2019,03,17,   3.0400
055500,QD,2019,03,18,   2.2100
055500,QD,2019,03,19,   1.7500
055500,QD,2019,03,20,   1.4700
055500,QD,2019,03,21,   1.2800
055500,QD,2019,03,22,   1.1400
055500,QD,2019,03,23,   1.0300
055500,QD,2019,03,24,   0.9560
055500,QD,2019,03,25,   0.9260
055500,QD,2019,03,26,   0.9170
055500,QD,2019,03,27,   0.8590
055500,QD,2019,03,28,   0.8200
055500,QD,2019,03,29,   0.7930
055500,QD,2019,03,30,   0.7350
055500,QD,2019,03,31,   0.6870
055500,QD,2019,04,01,   0.6230
055500,QD,2019,04,02,   0.5780
055500,QD,2019,04,03,   0.5420
055500,QD,2019,04,04,   0.5120
055500,QD,2019,04,05,   0.4660
055500,QD,2019,04,06,   0.4340
055500,QD,2019,04,07,   0.4300
055500,QD,2019,04,08,   0.4030
055500,QD,2019,04,09,   0.3750
055500,QD,2019,04,10,   0.3550
055500,QD,2019,04,11,   0.3570
055500,QD,2019,04,12,   0.3450
055500,QD,2019,04,13,   0.3350
055500,QD,2019,04,14,   0.3570
055500,QD,2019,04,15,   0.3460
055500,QD,2019,04,16,   0.3140
055500,QD,2019,04,17,   0.3030
055500,QD,2019,04,18,   0.2790
055500,QD,2019,04,19,   0.2570
055500,QD,2019,04,20,   0.2470
055500,QD,2019,04,21,   0.2350
055500,QD,2019,04,22,   0.2280
055500,QD,2019,04,23,   0.2410
055500,QD,2019,04,24,   0.3040
055500,QD,2019,04,25,   0.2780
055500,QD,2019,04,26,   0.2390
055500,QD,2019,04,27,   0.2480
055500,QD,2019,04,28,   0.2480
055500,QD,2019,04,29,   0.3420
055500,QD,2019,04,30,   0.4760
055500,QD,2019,05,01,   0.4440
055500,QD,2019,05,02,   0.3780
055500,QD,2019,05,03,   0.3770
055500,QD,2019,05,04,   0.3550
055500,QD,2019,05,05,   0.3630
055500,QD,2019,05,06,   0.3440
055500,QD,2019,05,07,   0.3250
055500,QD,2019,05,08,   0.3050
055500,QD,2019,05,09,   0.3130
055500,QD,2019,05,10,   0.3190
055500,QD,2019,05,11,   0.3040
055500,QD,2019,05,12,   0.3840
055500,QD,2019,05,13,   0.3920
055500,QD,2019,05,14,   0.3110
055500,QD,2019,05,15,   0.3170
055500,QD,2019,05,16,   0.8430
055500,QD,2019,05,17,   0.6820
055500,QD,2019,05,18,   0.4730
055500,QD,2019,05,19,   0.3700
055500,QD,2019,05,20,   0.3720
055500,QD,2019,05,21,   0.4620
055500,QD,2019,05,22,   6.9200
055500,QD,2019,05,23,   9.4800
055500,QD,2019,05,24,   3.4300
055500,QD,2019,05,25,   2.0300
055500,QD,2019,05,26,   1.4000
055500,QD,2019,05,27,   1.1100
055500,QD,2019,05,28,   1.4400
055500,QD,2019,05,29,   2.0100
055500,QD,2019,05,30,   1.3700
055500,QD,2019,05,31,   1.0700
055500,QD,2019,06,01,   0.9050
055500,QD,2019,06,02,   0.7820
055500,QD,2019,06,03,   0.6720
055500,QD,2019,06,04,   0.5850
055500,QD,2019,06,05,   0.5140
055500,QD,2019,06,06,   0.4440
055500,QD,2019,06,07,   2.3100
055500,QD,2019,06,08,   1.2500
055500,QD,2019,06,09,   0.8560
055500,QD,2019,06,10,   0.6610
055500,QD,2019,06,11,   0.5350
055500,QD,2019,06,12,   0.4380
055500,QD,2019,06,13,   0.3940
055500,QD,2019,06,14,   0.4790
055500,QD,2019,06,15,   0.3940
055500,QD,2019,06,16,   0.4780
055500,QD,2019,06,17,   0.4980
055500,QD,2019,06,18,   0.3750
055500,QD,2019,06,19,   0.2840
055500,QD,2019,06,20,   0.8400
055500,QD,2019,06,21,   0.5490
055500,QD,2019,06,22,   0.2890
055500,QD,2019,06,23,   0.2230
055500,QD,2019,06,24,   0.2150
055500,QD,2019,06,25,   0.2420
055500,QD,2019,06,26,   0.2020
055500,QD,2019,06,27,   0.1780
055500,QD,2019,06,28,   0.1570
055500,QD,2019,06,29,   0.1220
055500,QD,2019,06,30,   0.1130
055500,QD,2019,07,01,   0.1170
055500,QD,2019,07,02,   0.3230
055500,QD,2019,07,03,   0.2450
055500,QD,2019,07,04,   0.2030
055500,QD,2019,07,05,   0.1900
055500,QD,2019,07,06,   0.1670
055500,QD,2019,07,07,   0.1540
055500,QD,2019,07,08,   0.1440
055500,QD,2019,07,09,   0.1510
055500,QD,2019,07,10,   0.1560
055500,QD,2019,07,11,   0.1500
055500,QD,2019,07,12,   0.1710
055500,QD,2019,07,13,   0.2180
055500,QD,2019,07,14,   0.2850
055500,QD,2019,07,15,   0.2530
055500,QD,2019,07,16,   0.1880
055500,QD,2019,07,17,   0.1660
055500,QD,2019,07,18,   0.1610
055500,QD,2019,07,19,   0.1340
055500,QD,2019,07,20,   0.1360
055500,QD,2019,07,21,   0.1240
055500,QD,2019,07,22,   0.1110
055500,QD,2019,07,23,   0.0842
055500,QD,2019,07,24,   0.0688
055500,QD,2019,07,25,   0.0642
055500,QD,2019,07,26,   0.0532
055500,QD,2019,07,27,   0.0637
055500,QD,2019,07,28,   0.0802
055500,QD,2019,07,29,   0.0900
055500,QD,2019,07,30,   0.0992
055500,QD,2019,07,31,   0.0855
055500,QD,2019,08,01,   0.0827
055500,QD,2019,08,02,   0.0748
055500,QD,2019,08,03,   0.0945
055500,QD,2019,08,04,   0.1410
055500,QD,2019,08,05,   0.1120
055500,QD,2019,08,06,   0.1540
055500,QD,2019,08,07,   0.2500
055500,QD,2019,08,08,   0.1590
055500,QD,2019,08,09,   0.1270
055500,QD,2019,08,10,   0.1230
055500,QD,2019,08,11,   0.1490
055500,QD,2019,08,12,   0.1410
055500,QD,2019,08,13,   0.1900
055500,QD,2019,08,14,   0.1630
055500,QD,2019,08,15,   0.1480
055500,QD,2019,08,16,   0.1390
055500,QD,2019,08,17,   0.1390
055500,QD,2019,08,18,   0.1270
055500,QD,2019,08,19,   0.1230
055500,QD,2019,08,20,   0.1170
055500,QD,2019,08,21,   0.3690
055500,QD,2019,08,22,   0.2470
055500,QD,2019,08,23,   0.1860
055500,QD,2019,08,24,   0.1590
055500,QD,2019,08,25,   0.1400
055500,QD,2019,08,26,   0.1230
055500,QD,2019,08,27,   0.1180
055500,QD,2019,08,28,   0.1110
055500,QD,2019,08,29,   0.1110
055500,QD,2019,08,30,   0.2950
055500,QD,2019,08,31,   0.1930
055500,QD,2019,09,01,   0.1240
055500,QD,2019,09,02,   0.0987
055500,QD,2019,09,03,   0.1160
055500,QD,2019,09,04,   0.1020
055500,QD,2019,09,05,   0.0857
055500,QD,2019,09,06,   0.0869
055500,QD,2019,09,07,   0.1330
055500,QD,2019,09,08,   0.1510
055500,QD,2019,09,09,   0.1510
055500,QD,2019,09,10,   0.1560
055500,QD,2019,09,11,   0.1400
055500,QD,2019,09,12,   0.1250
055500,QD,2019,09,13,   0.1140
055500,QD,2019,09,14,   0.1180
055500,QD,2019,09,15,   0.1170
055500,QD,2019,09,16,   0.1170
055500,QD,2019,09,17,   0.1270
055500,QD,2019,09,18,   0.1180
055500,QD,2019,09,19,   0.1160
055500,QD,2019,09,20,   0.1260
055500,QD,2019,09,21,   0.1160
055500,QD,2019,09,22,   0.1150
055500,QD,2019,09,23,   0.1180
055500,QD,2019,09,24,   0.1210
055500,QD,2019,09,25,   0.1130
055500,QD,2019,09,26,   0.1120
055500,QD,2019,09,27,   0.1150
055500,QD,2019,09,28,   0.1360
055500,QD,2019,09,29,   0.1320
055500,QD,2019,09,30,   0.1390
055500,QD,2019,10,01,   0.1440
055500,QD,2019,10,02,   0.1410
055500,QD,2019,10,03,   0.1620
055500,QD,2019,10,04,   0.1560
055500,QD,2019,10,05,   0.3160
055500,QD,2019,10,06,   0.3820
055500,QD,2019,10,07,   0.2330
055500,QD,2019,10,08,   0.3640
055500,QD,2019,10,09,   0.3350
055500,QD,2019,10,10,   0.5270
055500,QD,2019,10,11,   0.4210
055500,QD,2019,10,12,   0.2410
055500,QD,2019,10,13,   0.2100
055500,QD,2019,10,14,   0.1960
055500,QD,2019,10,15,   0.1820
055500,QD,2019,10,16,   0.1810
055500,QD,2019,10,17,   0.1900
055500,QD,2019,10,18,   0.1640
055500,QD,2019,10,19,   0.1670
055500,QD,2019,10,20,   0.1830
055500,QD,2019,10,21,   0.1750
055500,QD,2019,10,22,   0.1690
055500,QD,2019,10,23,   0.1700
055500,QD,2019,10,24,   0.1670
055500,QD,2019,10,25,   0.1660
055500,QD,2019,10,26,   0.1700
055500,QD,2019,10,27,   0.1630
055500,QD,2019,10,28,   0.1580
055500,QD,2019,10,29,   0.1680
055500,QD,2019,10,30,   0.1700
055500,QD,2019,10,31,   0.1720
055500,QD,2019,11,01,   0.1690
055500,QD,2019,11,02,   0.1870
055500,QD,2019,11,03,   0.1640
055500,QD,2019,11,04,   0.1620
055500,QD,2019,11,05,   0.1690
055500,QD,2019,11,06,   0.1670
055500,QD,2019,11,07,   0.1580
055500,QD,2019,11,08,   0.1580
055500,QD,2019,11,09,   0.1590
055500,QD,2019,11,10,   0.1660
055500,QD,2019,11,11,   0.1610
055500,QD,2019,11,12,   0.1690
055500,QD,2019,11,13,   0.2970
055500,QD,2019,11,14,   0.3930
055500,QD,2019,11,15,   0.2890
055500,QD,2019,11,16,   0.3680
055500,QD,2019,11,17,   0.2930
055500,QD,2019,11,18,   0.2460
055500,QD,2019,11,19,   0.2850
055500,QD,2019,11,20,   0.2020
055500,QD,2019,11,21,   0.1760
055500,QD,2019,11,22,   0.1580
055500,QD,2019,11,23,   0.1500
055500,QD,2019,11,24,   0.1470
055500,QD,2019,11,25,   0.1530
055500,QD,2019,11,26,   0.1590
055500,QD,2019,11,27,   0.1590
055500,QD,2019,11,28,   0.1590
055500,QD,2019,11,29,   0.1590
055500,QD,2019,11,30,   0.1750
055500,QD,2019,12,01,   0.1830
055500,QD,2019,12,02,   0.1840
055500,QD,2019,12,03,   0.1750
055500,QD,2019,12,04,   0.1590
055500,QD,2019,12,05,   0.1580
055500,QD,2019,12,06,   0.1560
055500,QD,2019,12,07,   0.1600
055500,QD,2019,12,08,   0.1590
055500,QD,2019,12,09,   0.1550
055500,QD,2019,12,10,   0.1520
055500,QD,2019,12,11,   0.1550
055500,QD,2019,12,12,   0.1620
055500,QD,2019,12,13,   0.1580
055500,QD,2019,12,14,   0.1560
055500,QD,2019,12,15,   0.1580
055500,QD,2019,12,16,   0.1590
055500,QD,2019,12,17,   0.1540
055500,QD,2019,12,18,   0.1480
055500,QD,2019,12,19,   0.1450
055500,QD,2019,12,20,   0.1390
055500,QD,2019,12,21,   0.1460
055500,QD,2019,12,22,   0.6270
055500,QD,2019,12,23,   1.0600
055500,QD,2019,12,24,   0.9410
055500,QD,2019,12,25,   0.6710
055500,QD,2019,12,26,   0.5520
055500,QD,2019,12,27,   0.4360
055500,QD,2019,12,28,   0.3720
055500,QD,2019,12,29,   0.3270
055500,QD,2019,12,30,   0.3030
055500,QD,2019,12,31,   0.2790
055500,QD,2020,01,01,   0.2600
055500,QD,2020,01,02,   0.2360
055500,QD,2020,01,03,   0.3360
055500,QD,2020,01,04,   0.2130
055500,QD,2020,01,05,   0.2070
055500,QD,2020,01,06,   0.1980
055500,QD,2020,01,07,   0.2030
055500,QD,2020,01,08,   0.1890
055500,QD,2020,01,09,   0.1850
055500,QD,2020,01,10,   0.2020
055500,QD,2020,01,11,   0.1920
055500,QD,2020,01,12,   0.1840
055500,QD,2020,01,13,   0.1820
055500,QD,2020,01,14,   0.1740
055500,QD,2020,01,15,   0.1660
055500,QD,2020,01,16,   0.1600
055500,QD,2020,01,17,   0.1590
055500,QD,2020,01,18,   0.1600
055500,QD,2020,01,19,   0.1680
055500,QD,2020,01,20,   0.1690
055500,QD,2020,01,21,   0.1680
055500,QD,2020,01,22,   0.1620
055500,QD,2020,01,23,   0.1660
055500,QD,2020,01,24,   0.1550
055500,QD,2020,01,25,   0.1700
055500,QD,2020,01,26,   0.1610
055500,QD,2020,01,27,   0.1590
055500,QD,2020,01,28,   0.1590
055500,QD,2020,01,29,   0.1600
055500,QD,2020,01,30,   0.1580
055500,QD,2020,01,31,   0.1610
055500,QD,2020,02,01,   0.2710
055500,QD,2020,02,02,   0.3350
055500,QD,2020,02,03,   2.4900
055500,QD,2020,02,04,   6.5500
055500,QD,2020,02,05,   4.5100
055500,QD,2020,02,06,   2.8200
055500,QD,2020,02,07,   2.1400
055500,QD,2020,02,08,   1.8300
055500,QD,2020,02,09,   1.5600
055500,QD,2020,02,10,   2.2900
055500,QD,2020,02,11,   3.0500
055500,QD,2020,02,12,   2.2100
055500,QD,2020,02,13,   1.8000
055500,QD,2020,02,14,   1.6300
055500,QD,2020,02,15,   1.5900
055500,QD,2020,02,16,   1.4700
055500,QD,2020,02,17,   1.3200
